,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
311,4 likes,1 image,"Cannondale System Six Disc with shimano ultegra r8020 groupset, fizik arione saddle, continental gp5000 tyres, integrated handlebar or with winspace hyper or enve ses 5.6 wheelset","5,200",Lightly used,Meetup,4 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Most distinctive speed machine on the road!

Pristine condition (in storage) 
Size 54
Ultegra disc mechanical groupset Integrated handlebar 
Fizik arione saddle 
Shimano pedal 

Fixed price options: 
1. Full bike (50mm carbon wheelset) - $5200
2. With Winspace Hyper 50mm (black ed, 2nd pic) - $6500 
3. With authentic Enve SES 5.6 (2nd pic) - $7000

[PLEASE READ] 
- Not sold mean still idling in my storage. 
- Above pricing is fixed. PM only if you are comfortable with the price. 
- Ghosting is not appreciated. 
- Half-hearted then stay on the bay. 
- Clearing space thus not parting frameset only (minimum without wheelset).    
- Due to popular demand, i can part Enve wheelset @ 2.5k (fixed) 
- Trade is not available unless you have Scott Foil Disc (small), non-slammed steer tube. 

PM me on your preferred bundle 
Meet @ 570313 

Check out my other listing!",N,NA,NA,Y,Shunfu Mart,1.35165752,103.8371683,12bobo,Joined 6 years ago,Very Responsive,Verified,NA,NA,NA,5.0,13,https://www.carousell.sg/p/cannondale-system-six-disc-with-shimano-ultegra-r8020-groupset-fizik-arione-saddle-continental-gp5000-tyres-integrated-handlebar-or-with-winspace-hyper-or-enve-ses-5-6-wheelset-1243615392/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=QX1VpFNXSo08sylW&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=463
312,Like,1 image,Dotwheel,"1,000",Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"BMX/RB/velo/MTB

IT'S AVAILABLE IF U SEE THIS AD!!!
Not suitable for NOballer, LOWballer, NObudget, LOWbudget, fuzzy, need consult wife/husband/parents, story teller, poor buyer etc!!!

No More pics! No neg! No return! No refund! Know what you are buying!

WTS/WTT  included cash top to me only

No accessories included.

(Chromoly Steel)Trek 520(sprayed metallic purple) size 50 $1300
Full Campagnolo Athena 11 x 2 Speed
",N,NA,NA,Y,Punggol MRT/LRT Interchange (NE17/PTC),1.40531838,103.902411,kiwicycle,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,4.9,699,https://www.carousell.sg/p/dotwheel-1243316797/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=621
313,4 likes,5 images,Merida Speeder 300,500,Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Condition would be 7/8-10 Minor scratches here and there as well as dust. Will wipe it down before sale.
No major flaws 
Selling due to low usage
Do pm to discuss or for more pictures.
",N,NA,NA,Y,Hougang MRT Station (NE14),1.37150886,103.89241469,iwanttocookiemonster,Joined 8 years ago,Very Responsive,Verified,NA,NA,NA,5.0,100,https://www.carousell.sg/p/merida-speeder-300-1242989915/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=789
314,21 likes,1 image,Java Siluro 3,550,Lightly used,Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Good condition disc brake aero road bike
This bike can hold its speed very well and is quite light. 
Bike comes with aero wheels and aero handlebars.
size 44

Bought at $750",N,NA,NA,Y,Tiong Bahru MRT Station (EW17),1.28575795,103.82698223,zahddhsn,Joined 3 years ago,Very Responsive,Verified,NA,NA,NA,5.0,6,https://www.carousell.sg/p/java-siluro-3-1243284075/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=639
315,22 likes,1 image,Triban Rc100 Road bike M,250,Well used,Meetup,2 months ago,Road Bikes,Posted,Has minor flaws or defects.,NA,N,NA,NA,Y,Sengkang MRT/LRT Interchange (NE16/STC),1.39153028,103.89538449,chingzhiyong,Joined 11 months ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/triban-rc100-road-bike-m-1232626300/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=eG6galT9M2-EKoRl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=355
317,11 likes,5 images,Cannondale Supersix Evo Black inc edition,"8,999",Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"6.2kg cannondale supersix evo hi-mod  Limited edition cannondale x black inc frameset. Condition looks like brand new. 

-Size 50 Frame rider height 170cm, suitable for 167~173cm. 

-SRAM Red ETap Groupset. 2x11 Speed Gears 52/36 chainring , 11-25 cassette. 

-Reynolds Aero 46 Dispersive Effect Termination (DET™) rim profile Wheelset. Front 16 spokes sapin cx-ray bladed spokes reynolds hub, rear 20 spokes DT Swiss spokes Chris King R45 hub(new). 

-Continental GP5000 front / Pirelli P zero rear 25mm. 

-Black inc carbon stem. 110mm 

-Black inc carbon seatpost. 

-Carbon seat 143mm 

-1* cannondale carbon bottlecage 

-FSA compact extralight carbon handle bar.380mm 

-Ciclovation advanced bartape. 

-Garmin vector 3 with carbon cage, dual power meter pedals.  Super light! One of the lightest bikes out there. Total weight 6.5KG with pedals, bottle cage & speedometor mounting.",N,NA,NA,Y,Link @ AMK,1.38586107,103.84561214,please.offer,Joined 8 years ago,Mostly Responsive,Verified,NA,NA,NA,5.0,11,https://www.carousell.sg/p/cannondale-supersix-evo-black-inc-edition-1243381350/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=hhUPpkbbiY3QIk1X&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=576
318,Like,10 images,CORSA Road Bike,"2,850",Lightly used,Meetup,12 hours ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Material : Full Carbon
Wow 1 : No welded parts on Handle Bar
Wow 2 : No welded parts on Frame Seating end
Wow 3 : What a gorgeous color bike.....and many more. !!!

CORSA Road Bike IC - FM032
There were upgrades in between !
Size : 54 cm
Full Bike Weight : 7.8 -8.5 Kg
Material : Full Carbon for both Frame, Fork, Headset and Integrated handle bars including Frame+Fork+Headset+Head tube
Cable System: Internal cable routing
Crankset : DURA-ACE SHIMANO SG-X-53-B
Chain : Shimano ULTEGRA
Top Tube Length : 22 inches
Condition : 9/10

New : $5,000.00 Now selling only : $2,850 (Call before it's sold !!!)

Kindly contact Teng at HP 9828 3456 as I seldom open email,etc. !!!",N,NA,NA,Y,Sheng Siong Supermarket,1.37539911,103.87197875,jscatalog14787,Joined 2 months ago,Mostly Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/corsa-road-bike-1244423062/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=37
319,Like,1 image,"FREE SEATBELT!  Front Child / Baby Seat for Bicycle   thermal bag hybrid bike  accessories lock child baby seat bicycle fixie mtb children adult lady men 16 20 24 26 27.5 29 inch "" 700c mesh rack   WHATSAPP 88918377",50,Brand new,Mailing,2 days ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"✅A lot of 5-star reviews and Likes.
✅FREE DELIVERY
✅BEST SELLING on Lazada/Qoo10/Shopee (Gearlook)


Offical WebPage 
www.gearlook.sg/

Shopee:
bit.ly/3cORSyA

Lazada:
bit.ly/3zEV7CE


Self collection
Contact ➡️  8891 8377

CHEAPEST PRICE GUARANTEED

✔✔✔Suitable for 6 months to 6 years old
✔✔✔Safe & Secured Guaranteed
✔✔✔Easy to install with Instruction Manual
✔✔✔Included Seatbelt and Tool Kit
✔✔✔Hold up to 60kg

Removable parts to fit older kids. Up to 6 years old. Please refer to photos. 

Specification
Material：Steel
Max Load：60KG
Product Weight：1.5KG

Self collection 
You may contact 8891 8377 to arrange 

Payment mode:
1)PayLah or Paynow. 
2) cash payment only accepted at meet up. 

Delivery
FREE DELIVERY to doorstep. 
Delivery Within 1-2 DAYS
Same day/ express delivery at $10-$20 depending on location. 
",Y,Standard delivery S$15,3 - 4 working days,N,NA,,,yomobike,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,4.8,5,https://www.carousell.sg/p/free-seatbelt-front-child-baby-seat-for-bicycle-thermal-bag-hybrid-bike-accessories-lock-child-baby-seat-bicycle-fixie-mtb-children-adult-lady-men-16-20-24-26-27-5-29-inch-700c-mesh-rack-whatsapp-88918377-1244105814/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=phpM2X-YXW97dB0k&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=269
320,Like,2 images,700cc  rims n disc rotor wif tyre(1 pairs),150,Brand new,Meetup,16 hours ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,Selling cos change to carbon rims.,N,NA,NA,Y,The Seletar Mall,1.39129566,103.87613888,jon_caesar,Joined 7 years ago,NA,Verified,NA,NA,NA,5.0,23,https://www.carousell.sg/p/700cc-rims-n-disc-rotor-wif-tyre-1-pairs-1244387903/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=61
321,9 likes,6 images,"S Works SL7 brand new bike 2023 model/ Size 56, 58","18,500",Brand new,Meetup,1 week ago,Road Bikes,Posted,Never used. May come with original packaging or tag.,"This is a brand new bike fresh from the box!

S-Works SL7 Di2 2023 model
Manufacture full set
Color: Satin Red Onyx Granite Over Black/Metallic White Silver

Selling off due to personal reason. Never opened the box. 

Got both 56 and 58 sizes for me and my brother but decided to sell. ",N,NA,NA,Y,Great World,1.29354788,103.83209556,coolj2,Joined 4 years ago,Very Responsive,Verified,NA,NA,NA,5.0,12,https://www.carousell.sg/p/s-works-sl7-brand-new-bike-2023-model-size-56-58-1242991957/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=788
322,8 likes,10 images,Swiss Mondia Sprint Vintage Road Bike,"1,400",Lightly used,Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Mondia bicycles were manufactured by Jeker-Häfeli & Cie, which started production in 1933. In 1936, Jeker-Häfeli sponsored a Mondia racing team for the Tour of Switzerland race. The winner that year was a Mondia rider.

This piece was flown in from Switzerland and completely restored.

Size 53 (M)

Specifications

Frame: Mondia Sprint 1986 (Reynolds 501 Cromo Steel)

Rear Derailleur: Shimano Exage 400 EX

Front Derailleur: Shimano Exage 400 EX

Shifters: Downtube Shimano Exage

Brakes: Shimano Exage

Crankset: Shimano 105 (Biopace)

All our project upcycle bikes are covered by a 3-month warranty for defects or mechanical malfunction. All project up-cycle bikes come with 1 free Lunch Break Tuneup (worth $30)

Drop by our store to test ride or find out more!
",N,NA,NA,Y,Lorong Bakar Batu,1.32653745,103.87125564,unspokin,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,5.0,6,https://www.carousell.sg/p/swiss-mondia-sprint-vintage-road-bike-1243183821/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=sP4sXLBUueh80oQj&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=704
323,31 likes,5 images,"Tokyo Bisou Moss Green city bike road bike Trek, Giant, Polygon, Canyon, Specialized, Merida, Java",488,Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Frame 55cm 
Frame & Fork: Lightweight Cr-Mo steel (Made in Taiwan)
Gears: 7-Speed Shimano Tourney with 42t x 14t-34t Gear Range
Shifter: Shimano Trigger Shifter
Grips: Brown Stitched Eco-Leather
Saddle: Brown Eco-Leather Comfort Saddle
Handlebars: High Polish Alloy Promenade Bar
Stem: High Polish Alloy 22.2mm Quill Stem, 180mm length with 60mm extension
Seatpost: High Polish Alloy, 26.6 x 250mm (42cm) 350mm (50cm & 55cm)
Brake Calipers: Tektro 800A
Brake Levers: Tektro AC330-RS
Crankset: Lasco, High Polish Alloy 170mm
Bottom Bracket: Cartridge, Sealed Bearing 68 x 118mm
Rims: Double Walled Aluminum Rims with CNC Sidewall
Tires: Black & Ivory walled tires (26 x 1.15)
Front Hub: Quick Release Polished Alloy 36h x 140mm
Rear Hub: Quick Release Polished Alloy 36h x 135mm
Spokes: 14 Gauge Stainless Steel
Kickstand: Adjustable Silver Alloy Kickstand, with rubber boot
Weight: 12kg / 26lbs (45 cm)

Including front & rear fender 

MADE IN 🇹🇼 ",N,NA,NA,Y,Woodlands South MRT Station (TE3 ),1.42759212,103.79348248,clearstuffss,Joined 1 year ago,Very Responsive,Verified,NA,NA,NA,5.0,11,https://www.carousell.sg/p/tokyo-bisou-moss-green-city-bike-road-bike-trek-giant-polygon-canyon-specialized-merida-java-1243367299/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=hhUPpkbbiY3QIk1X&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=582
325,3 likes,2 images,Giant IDefy Advanced 2 2019,"2,000",Lightly used,Meetup,1 week ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","Help a friend sell his bicycle.
Price 2000
IDefy Advanced 2, estimate at about 8.6kg. Purchased April 2019.
Size ML
WP：9632  1241",N,NA,NA,Y,Blk 218 Boon Lay Ave,1.35045061,103.71139657,218pro_bicycle,Joined 2 years ago,Very Responsive,Verified,NA,NA,NA,5.0,84,https://www.carousell.sg/p/giant-idefy-advanced-2-2019-1243037037/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=6iwfW94Kv3J_Fzag&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=765
326,7 likes,4 images,Raleigh RL800,380,Like new,Meetup,2 months ago,Road Bikes,Posted,Used once or twice. As good as new.,"Very new, used less than 3 times
Comes with headlights and tailights(worth 30 bucks) 
Selling because I no longer have space for it",N,NA,NA,Y,Blk 988C Jurong West Street 93,1.33611457,103.69594006,samsqm,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,5,https://www.carousell.sg/p/raleigh-rl800-1233130534/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=112
328,4 likes,1 image,Bicycle,50,Lightly used,Mailing,an hour ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",NA,Y,Same day delivery Free,Within 1 working day,N,NA,,,thiyagarajan2929,Joined 5 years ago,NA,Verified,NA,NA,NA,4.7,15,https://www.carousell.sg/p/bicycle-1244468355/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=7
329,2 likes,4 images,wtt  specialized allez sprint / swork venge seatpost,150,Lightly used,Meetup,6 days ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.","looking for a longer seatpost like 380mm,400mm (willing to top)
if trade with my shorter one 

have one small clamp mark only 
and grease mark 

able to nego but mainly looking for trade 

also looking to trade saddle clam alloy ver to carbon willing to top 

no issue with seatpost just that i out grown it and need a longer one 

helping a fren list",N,NA,NA,Y,Singapore / Singapura / 新加坡 / சிங்கப்பூர் (Singapore),1.29058,103.852064,ggbubd,Joined 3 years ago,Very Responsive,Verified,NA,NA,NA,4.7,68,https://www.carousell.sg/p/wtt-specialized-allez-sprint-swork-venge-seatpost-1243179633/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=sP4sXLBUueh80oQj&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=708
